Swiss-Prot,Complete Human Genebank
0.25150435561309725,0.23370373199772662
0.20164819738282946,0.1897619212728421
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.1825767222546949,0.1908806806831761
0.25150435561309725,0.23370373199772662
0.20232161722715392,0.20718569185315136
0.21428665962541185,0.21457617458947123
0.25150435561309725,0.23370373199772662
0.21596354466267106,0.23639137120156875
0.26622327731983947,0.2664929302846
0.2152455484818544,0.21578613730544605
0.22332300551604214,0.22134059166005302
0.2378624281775802,0.20772321969391982
0.2378624281775802,0.20772321969391982
0.21596354466267106,0.23639137120156875
0.2152455484818544,0.21578613730544605
0.22618718186976108,0.22964435458297863
0.2493503670706472,0.24929203938001077
0.19801364014225378,0.19607678314393748
0.19801364014225378,0.19607678314393748
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.19747514300664123,0.1738589657255096
0.25150435561309725,0.23370373199772662
0.21596354466267106,0.23639137120156875
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.22691298642012564,0.23029938900619332
0.2378624281775802,0.20772321969391982
0.19747514300664123,0.1738589657255096
0.2152455484818544,0.21578613730544605
0.2378624281775802,0.20772321969391982
0.19747514300664123,0.1738589657255096
0.2152455484818544,0.21578613730544605
0.2276309826009423,0.21811542461544256
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.21596354466267106,0.23639137120156875
0.20429610672439982,0.19303079204624976
0.22691298642012564,0.23029938900619332
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.2152455484818544,0.21578613730544605
0.20232161722715392,0.20718569185315136
0.22332300551604214,0.22134059166005302
0.14972839698233123,0.14071141554479058
0.1825767222546949,0.1908806806831761
0.22691298642012564,0.23029938900619332
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.2493503670706472,0.24929203938001077
0.21596354466267106,0.23639137120156875
0.2152455484818544,0.21578613730544605
0.25150435561309725,0.23370373199772662
0.26622327731983947,0.2664929302846
0.19801364014225378,0.19607678314393748
0.22691298642012564,0.23029938900619332
0.29386613028128217,0.27563090357766307
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.1825767222546949,0.1908806806831761
0.22597003540762775,0.2165703213126735
0.22691298642012564,0.23029938900619332
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.29386613028128217,0.27563090357766307
0.1825767222546949,0.1908806806831761
0.25150435561309725,0.23370373199772662
0.2152455484818544,0.21578613730544605
0.2493503670706472,0.24929203938001077
0.24335998346755608,0.2486689064635017
0.19801364014225378,0.19607678314393748
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.2378624281775802,0.20772321969391982
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.22691298642012564,0.23029938900619332
0.20429610672439982,0.19303079204624976
0.2793267076197441,0.2745558478961263
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.25150435561309725,0.23370373199772662
0.26622327731983947,0.2664929302846
0.22332300551604214,0.22134059166005302
0.19747514300664123,0.1738589657255096
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.18073065583156037,0.1886529754111008
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.19747514300664123,0.1738589657255096
0.19801364014225378,0.19607678314393748
0.3008665930442449,0.29534025773917166
0.22332300551604214,0.22134059166005302
0.2493503670706472,0.24929203938001077
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.21596354466267106,0.23639137120156875
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.1825767222546949,0.1908806806831761
0.27751816458562095,0.2732123396367637
0.25150435561309725,0.23370373199772662
0.2793267076197441,0.2745558478961263
0.1825767222546949,0.1908806806831761
0.26622327731983947,0.2664929302846
0.2276309826009423,0.21811542461544256
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.24540138807615539,0.2510837988492387
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.26622327731983947,0.2664929302846
0.20429610672439982,0.19303079204624976
0.24540138807615539,0.2510837988492387
0.25150435561309725,0.23370373199772662
0.2152455484818544,0.21578613730544605
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.24540138807615539,0.2510837988492387
0.25150435561309725,0.23370373199772662
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.19747514300664123,0.1738589657255096
0.1825767222546949,0.1908806806831761
0.21596354466267106,0.23639137120156875
0.19801364014225378,0.19607678314393748
0.2152455484818544,0.21578613730544605
0.21596354466267106,0.23639137120156875
0.25150435561309725,0.23370373199772662
0.22691298642012564,0.23029938900619332
0.19747514300664123,0.1738589657255096
0.14972839698233123,0.14071141554479058
0.19653208821010854,0.17306463692225202
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.1825767222546949,0.1908806806831761
0.19747514300664123,0.1738589657255096
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.2152455484818544,0.21578613730544605
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.22691298642012564,0.23029938900619332
0.20232161722715392,0.20718569185315136
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.25097802130370206,0.2331233661282577
0.24540138807615539,0.2510837988492387
0.1825767222546949,0.1908806806831761
0.25150435561309725,0.23370373199772662
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.24540138807615539,0.2510837988492387
0.22332300551604214,0.22134059166005302
0.14972839698233123,0.14071141554479058
0.20232161722715392,0.20718569185315136
0.2152455484818544,0.21578613730544605
0.25150435561309725,0.23370373199772662
0.14972839698233123,0.14071141554479058
0.19747514300664123,0.1738589657255096
0.19747514300664123,0.1738589657255096
0.24368518808180936,0.24943618831755976
0.2493503670706472,0.24929203938001077
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.21596354466267106,0.23639137120156875
0.19747514300664123,0.1738589657255096
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.24540138807615539,0.2510837988492387
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.14972839698233123,0.14071141554479058
0.19747514300664123,0.1738589657255096
0.2276309826009423,0.21811542461544256
0.14972839698233123,0.14071141554479058
0.22691298642012564,0.23029938900619332
0.2152455484818544,0.21578613730544605
0.20232161722715392,0.20718569185315136
0.20429610672439982,0.19303079204624976
0.1825767222546949,0.1908806806831761
0.20429610672439982,0.19303079204624976
0.20232161722715392,0.20718569185315136
0.25150435561309725,0.23370373199772662
0.21596354466267106,0.23639137120156875
0.22691298642012564,0.23029938900619332
0.2276309826009423,0.21811542461544256
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.2276309826009423,0.21811542461544256
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.19747514300664123,0.1738589657255096
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.22332300551604214,0.22134059166005302
0.26622327731983947,0.2664929302846
0.20232161722715392,0.20718569185315136
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.25150435561309725,0.23370373199772662
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.2276309826009423,0.21811542461544256
0.1825767222546949,0.1908806806831761
0.1825767222546949,0.1908806806831761
0.20429610672439982,0.19303079204624976
0.21596354466267106,0.23639137120156875
0.2276309826009423,0.21811542461544256
0.1825767222546949,0.1908806806831761
0.19747514300664123,0.1738589657255096
0.1825767222546949,0.1908806806831761
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.1825767222546949,0.1908806806831761
0.1825767222546949,0.1908806806831761
0.22332300551604214,0.22134059166005302
0.2152455484818544,0.21578613730544605
0.2793267076197441,0.2745558478961263
0.19747514300664123,0.1738589657255096
0.20429610672439982,0.19303079204624976
0.29386613028128217,0.27563090357766307
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.25150435561309725,0.23370373199772662
0.19747514300664123,0.1738589657255096
0.2152455484818544,0.21578613730544605
0.2276309826009423,0.21811542461544256
0.20232161722715392,0.20718569185315136
0.22691298642012564,0.23029938900619332
0.2493503670706472,0.24929203938001077
0.29386613028128217,0.27563090357766307
0.19801364014225378,0.19607678314393748
0.2152455484818544,0.21578613730544605
0.19801364014225378,0.19607678314393748
0.26622327731983947,0.2664929302846
0.2813011971169901,0.27115150490459294
0.14972839698233123,0.14071141554479058
0.2793267076197441,0.2745558478961263
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.2378624281775802,0.20772321969391982
0.25150435561309725,0.23370373199772662
0.19747514300664123,0.1738589657255096
0.1825767222546949,0.1908806806831761
0.2378624281775802,0.20772321969391982
0.2813011971169901,0.27115150490459294
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.14972839698233123,0.14071141554479058
0.2813011971169901,0.27115150490459294
0.20232161722715392,0.20718569185315136
0.22332300551604214,0.22134059166005302
0.26622327731983947,0.2664929302846
0.20232161722715392,0.20718569185315136
0.2378624281775802,0.20772321969391982
0.1825767222546949,0.1908806806831761
0.25150435561309725,0.23370373199772662
0.20429610672439982,0.19303079204624976
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.22332300551604214,0.22134059166005302
0.22332300551604214,0.22134059166005302
0.1825767222546949,0.1908806806831761
0.2378624281775802,0.20772321969391982
0.1825767222546949,0.1908806806831761
0.21596354466267106,0.23639137120156875
0.29386613028128217,0.27563090357766307
0.2813011971169901,0.27115150490459294
0.22691298642012564,0.23029938900619332
0.19801364014225378,0.19607678314393748
0.2152455484818544,0.21578613730544605
0.1825767222546949,0.1908806806831761
0.2813011971169901,0.27115150490459294
0.2493503670706472,0.24929203938001077
0.2378624281775802,0.20772321969391982
0.2276309826009423,0.21811542461544256
0.20429610672439982,0.19303079204624976
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.2813011971169901,0.27115150490459294
0.3008665930442449,0.29534025773917166
0.2493503670706472,0.24929203938001077
0.199540376708011,0.20430067834890073
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.2276309826009423,0.21811542461544256
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.26622327731983947,0.2664929302846
0.20429610672439982,0.19303079204624976
0.2378624281775802,0.20772321969391982
0.25150435561309725,0.23370373199772662
0.21596354466267106,0.23639137120156875
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.22332300551604214,0.22134059166005302
0.22691298642012564,0.23029938900619332
0.24540138807615539,0.2510837988492387
0.22332300551604214,0.22134059166005302
0.2493503670706472,0.24929203938001077
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.19801364014225378,0.19607678314393748
0.24540138807615539,0.2510837988492387
0.29386613028128217,0.27563090357766307
0.22691298642012564,0.23029938900619332
0.20232161722715392,0.20718569185315136
0.20232161722715392,0.20718569185315136
0.21596354466267106,0.23639137120156875
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.24540138807615539,0.2510837988492387
0.22332300551604214,0.22134059166005302
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.22646311305761235,0.22972960812231838
0.2378624281775802,0.20772321969391982
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.2378624281775802,0.20772321969391982
0.20429610672439982,0.19303079204624976
0.14972839698233123,0.14071141554479058
0.22691298642012564,0.23029938900619332
0.19470897143323418,0.17107757365917878
0.2493503670706472,0.24929203938001077
0.2152455484818544,0.21578613730544605
0.20429610672439982,0.19303079204624976
0.20429610672439982,0.19303079204624976
0.14972839698233123,0.14071141554479058
0.22691298642012564,0.23029938900619332
0.2152455484818544,0.21578613730544605
0.2639528701294268,0.264368461262467
0.2493503670706472,0.24929203938001077
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.2813011971169901,0.27115150490459294
0.22332300551604214,0.22134059166005302
0.19747514300664123,0.1738589657255096
0.2358444641512366,0.20544314659837964
0.22691298642012564,0.23029938900619332
0.20232161722715392,0.20718569185315136
0.22691298642012564,0.23029938900619332
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.19747514300664123,0.1738589657255096
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.24540138807615539,0.2510837988492387
0.1825767222546949,0.1908806806831761
0.19747514300664123,0.1738589657255096
0.20136349348488541,0.20628774161197402
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.21596354466267106,0.23639137120156875
0.25150435561309725,0.23370373199772662
0.2152455484818544,0.21578613730544605
0.20429610672439982,0.19303079204624976
0.21596354466267106,0.23639137120156875
0.22691298642012564,0.23029938900619332
0.2276309826009423,0.21811542461544256
0.14972839698233123,0.14071141554479058
0.24461809828835404,0.25036414030345033
0.20429610672439982,0.19303079204624976
0.20232161722715392,0.20718569185315136
0.1825767222546949,0.1908806806831761
0.21417497319223394,0.2148942358708542
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.24540138807615539,0.2510837988492387
0.20429610672439982,0.19303079204624976
0.19747514300664123,0.1738589657255096
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.22691298642012564,0.23029938900619332
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.20429610672439982,0.19303079204624976
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.2152455484818544,0.21578613730544605
0.26622327731983947,0.2664929302846
0.20429610672439982,0.19303079204624976
0.25150435561309725,0.23370373199772662
0.26622327731983947,0.2664929302846
0.21596354466267106,0.23639137120156875
0.2152455484818544,0.21578613730544605
0.3008665930442449,0.29534025773917166
0.2378624281775802,0.20772321969391982
0.3008665930442449,0.29534025773917166
0.26622327731983947,0.2664929302846
0.21596354466267106,0.23639137120156875
0.3008665930442449,0.29534025773917166
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.2493503670706472,0.24929203938001077
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.21448669484014882,0.2348910916900465
0.199540376708011,0.20430067834890073
0.2793267076197441,0.2745558478961263
0.20014151251011553,0.20521879338794444
0.22332300551604214,0.22134059166005302
0.21596354466267106,0.23639137120156875
0.2793267076197441,0.2745558478961263
0.14972839698233123,0.14071141554479058
0.29386613028128217,0.27563090357766307
0.29386613028128217,0.27563090357766307
0.2793267076197441,0.2745558478961263
0.22168859252153333,0.22016254343865935
0.19747514300664123,0.1738589657255096
0.29386613028128217,0.27563090357766307
0.29386613028128217,0.27563090357766307
0.19747514300664123,0.1738589657255096
0.29386613028128217,0.27563090357766307
0.14972839698233123,0.14071141554479058
0.2152455484818544,0.21578613730544605
0.19801364014225378,0.19607678314393748
0.29386613028128217,0.27563090357766307
0.29386613028128217,0.27563090357766307
0.19747514300664123,0.1738589657255096
0.29386613028128217,0.27563090357766307
0.19801364014225378,0.19607678314393748
0.19747514300664123,0.1738589657255096
0.29386613028128217,0.27563090357766307
0.29386613028128217,0.27563090357766307
0.2152455484818544,0.21578613730544605
0.2493503670706472,0.24929203938001077
0.22691298642012564,0.23029938900619332
0.20429610672439982,0.19303079204624976
0.22691298642012564,0.23029938900619332
0.22691298642012564,0.23029938900619332
0.19747514300664123,0.1738589657255096
0.20429610672439982,0.19303079204624976
0.2378624281775802,0.20772321969391982
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.2152455484818544,0.21578613730544605
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.2152455484818544,0.21578613730544605
0.14972839698233123,0.14071141554479058
0.2813011971169901,0.27115150490459294
0.26622327731983947,0.2664929302846
0.22332300551604214,0.22134059166005302
0.09890392906412768,0.09387699600262152
